dummy_id,final_weight,age,statereside,maritalstatus,education,laborstatus,hhincome,racethn5,q009,q040,q041,q042,q042_other,q042s1,q042s2,q042s3,q042s4,q042s5,q042s6,q042s7,q042s8,q042s9,q044,q045,q046,q047,q048,q049,q051,q052,q053,q053_other,q054,q055,q056,q057,q058,q059,q060,q061,q062,q063,q064,q066,q067,q068,q116,q117a
918,0,45,6 California,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"16 150,000 or more",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,8/7/2003,,0 No,0 No,1 Yes,0 No,0 No,0 No,1 Yes,1 Yes,0 No,4 1-3 weeks,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,,80,3200,45000,78000,,,,3 Not currently saving,3 Not currently saving,1 Saving regularly,1 Saving regularly,,,,2 No,2 No
919,1,30,6 California,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"15 100,000 to 149,",5,4 Very little,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,1 6 months or more,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,2 No,,8578,33522,,,40000,,,1 Saving regularly,1 Saving regularly,,,1 Saving regularly,,,1 Yes,1 Yes
920,0,54,6 California,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,1 Currently working,"13 60,000 to 74,",1,2 Very well,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,12000,10000,48000,156000,6000,5000,,1 Saving regularly,2 Saving whenever possible,1 Saving regularly,2 Saving whenever possible,3 Not currently saving,2 Saving whenever possible,,1 Yes,1 Yes
921,0,30,6 California,6 Never married,13 Bachelor's degree,1 Currently working,"13 60,000 to 74,",4,1 Completely,2 Expect to receive a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,43000,1200,17000,,,2000,,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,,,3 Not currently saving,,2 No,2 No
922,1,34,6 California,6 Never married,12 Assoc. college degree-academic prog,1 Currently working,"15 100,000 to 149,",3,2 Very well,1 Received a tax refund,"2 Saved some of it, spent some of it",7,,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,0 No,3 1-2 months,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,1 Yes,rental property,350,200,,,1200,100,3000,3 Not currently saving,2 Saving whenever possible,,,1 Saving regularly,2 Saving whenever possible,3 Not currently saving,2 No,2 No
923,1,40,6 California,6 Never married,9 High school graduate or GED,4 Unemployed - looking,"4 10,000 to 12,499",3,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,400,,,,,,,3 Not currently saving,,,,,,,2 No,1 Yes
924,1,32,6 California,6 Never married,11 Assoc. college degree-occ/voc prog,6 Disabled,"5 12,500 to 14,",3,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,1-2-7-3,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,4 1-3 weeks,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,5,10,,,,,,2 Saving whenever possible,2 Saving whenever possible,,,,,,2 No,2 No
925,1,29,6 California,6 Never married,13 Bachelor's degree,1 Currently working,"15 100,000 to 149,",3,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,,1,1,4000,1,,,,3 Not currently saving,3 Not currently saving,1 Saving regularly,1 Saving regularly,,,,2 No,2 No
926,1,35,6 California,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"12 50,000 to 59,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",8-Mar,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,1 Yes,0 No,3 1-2 months,2 Moderately confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,1 Yes,real estate,800,5500,,,,,400000,2 Saving whenever possible,2 Saving whenever possible,,,,,2 Saving whenever possible,1 Yes,1 Yes
927,0,71,6 California,1 Married (spouse lives with me),13 Bachelor's degree,5 Retired,"14 75,000 to 99,",1,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,1000,1000,1000,,1000,1000,,2 Saving whenever possible,1 Saving regularly,2 Saving whenever possible,,2 Saving whenever possible,1 Saving regularly,,2 No,1 Yes
928,0,48,6 California,4 Divorced,14 Master's degree,1 Currently working,"15 100,000 to 149,",5,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,1,,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,4 1-3 weeks,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,2 No,2 No,2 No,,4500,1000,400000,,,,,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,,,,,1 Yes,1 Yes
929,1,62,6 California,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,8 Mixed,"14 75,000 to 99,",3,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,1500,1500,65000,25000,25000,500,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,,1 Yes,2 No
930,1,68,6 California,4 Divorced,8 12th grade-no diploma,5 Retired,"5 12,500 to 14,",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,5 Not at all confident,1 Yes,2 No,2 No,2 No,2 No,2 No,1 Yes,"$300.00 in my only savings account, that is required to keep from paying monthly bank fees.",250,,,,,,300,3 Not currently saving,,,,,,2 Saving whenever possible,2 No,2 No
931,0,64,6 California,1 Married (spouse lives with me),9 High school graduate or GED,5 Retired,"9 30,000 to 34,",1,1 Completely,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,3 1-2 months,5 Not at all confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,100,,2000,,,,,3 Not currently saving,,3 Not currently saving,,,,,2 No,2 No
932,0,57,6 California,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"16 150,000 or more",1,5 Not at all,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,20000,100000,860000,100000,5000,1,,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,3 Not currently saving,,1 Yes,2 No
933,1,41,6 California,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,1 Currently working,"14 75,000 to 99,",3,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,4 1-3 weeks,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,200,20,90000,,,3000,,3 Not currently saving,3 Not currently saving,3 Not currently saving,,,3 Not currently saving,,3 I dont know,1 Yes
934,0,26,6 California,6 Never married,13 Bachelor's degree,1 Currently working,"8 25,000 to 29,",1,2 Very well,1 Received a tax refund,1 Spent all of the tax refund,6/2/2003,,0 No,1 Yes,1 Yes,0 No,0 No,1 Yes,0 No,0 No,0 No,5 Less than 1 week,4 Slightly confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,2 No,,1,5,,300,300,,,3 Not currently saving,3 Not currently saving,,1 Saving regularly,1 Saving regularly,,,1 Yes,2 No
935,0,29,6 California,6 Never married,10 Some college-no degree,1 Currently working,"13 60,000 to 74,",3,3 Somewhat,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,3 I dont know,3 I dont know,1 Yes,3 I dont know,,1000,2000,2000,,,500,,2 Saving whenever possible,1 Saving regularly,3 Not currently saving,,,2 Saving whenever possible,,2 No,1 Yes
936,0,67,6 California,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",3-8-1-2,,1 Yes,1 Yes,1 Yes,0 No,0 No,0 No,0 No,1 Yes,0 No,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,6000,45000,350000,98000,35000,3500,,1 Saving regularly,2 Saving whenever possible,1 Saving regularly,2 Saving whenever possible,3 Not currently saving,2 Saving whenever possible,,1 Yes,1 Yes
937,0,59,6 California,1 Married (spouse lives with me),10 Some college-no degree,1 Currently working,"14 75,000 to 99,",1,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,6000,5000,53000,45000,24000,30000,,2 Saving whenever possible,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,1 Saving regularly,1 Saving regularly,,1 Yes,1 Yes
938,0,48,6 California,6 Never married,10 Some college-no degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,2 Expect to receive a tax refund,,,,,,,,,,,,,4 1-3 weeks,5 Not at all confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,3000,2000,520000,,,100,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,,2 Saving whenever possible,,2 No,2 No
939,2,49,6 California,4 Divorced,9 High school graduate or GED,1 Currently working,"6 15,000 to 19,",3,1 Completely,1 Received a tax refund,1 Spent all of the tax refund,1-6-2-9,i dont remember,1 Yes,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,1 Yes,5 Less than 1 week,5 Not at all confident,1 Yes,2 No,1 Yes,2 No,2 No,2 No,2 No,,1,,1,,,,,3 Not currently saving,,3 Not currently saving,,,,,2 No,2 No
940,0,24,6 California,6 Never married,10 Some college-no degree,1 Currently working,"6 15,000 to 19,",3,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",3-Feb,,0 No,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,3 Somewhat confident,1 Yes,2 No,2 No,2 No,2 No,1 Yes,2 No,,1000,,,,,500,,2 Saving whenever possible,,,,,2 Saving whenever possible,,2 No,2 No
941,0,49,6 California,4 Divorced,10 Some college-no degree,6 Disabled,"9 30,000 to 34,",4,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,2,1,,,,,,3 Not currently saving,3 Not currently saving,,,,,,2 No,2 No
942,1,55,6 California,1 Married (spouse lives with me),15 Professional school degree,1 Currently working,"16 150,000 or more",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,2,,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,2 3-5 months,4 Slightly confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,4000,20000,80000,,50000,100,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,3 Not currently saving,3 Not currently saving,,2 No,2 No
943,0,43,6 California,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"14 75,000 to 99,",4,4 Very little,1 Received a tax refund,1 Spent all of the tax refund,9,kitchen remodel,0 No,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,10000,10000,15000,10000,20000,5000,,3 Not currently saving,3 Not currently saving,1 Saving regularly,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,,2 No,1 Yes
944,0,41,6 California,6 Never married,12 Assoc. college degree-academic prog,1 Currently working,"13 60,000 to 74,",3,5 Not at all,1 Received a tax refund,"2 Saved some of it, spent some of it",9-Feb,paid back IRS,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,800,50000,300000,,50000,800,,3 Not currently saving,1 Saving regularly,1 Saving regularly,,3 Not currently saving,1 Saving regularly,,2 No,1 Yes
945,0,28,6 California,6 Never married,13 Bachelor's degree,1 Currently working,"12 50,000 to 59,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",8,,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,3000,1000,25000,,1000,100,,1 Saving regularly,2 Saving whenever possible,1 Saving regularly,,2 Saving whenever possible,3 Not currently saving,,2 No,1 Yes
946,0,58,6 California,1 Married (spouse lives with me),12 Assoc. college degree-academic prog,1 Currently working,"12 50,000 to 59,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",8,,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,2 No,,2000,10000,,5000,5000,,,2 Saving whenever possible,2 Saving whenever possible,,2 Saving whenever possible,2 Saving whenever possible,,,1 Yes,1 Yes
947,0,39,6 California,1 Married (spouse lives with me),11 Assoc. college degree-occ/voc prog,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,1 Spent all of the tax refund,1/2/2008,,1 Yes,1 Yes,0 No,0 No,0 No,0 No,0 No,1 Yes,0 No,4 1-3 weeks,5 Not at all confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,2 No,,800,2000,30000,,400,,,3 Not currently saving,1 Saving regularly,1 Saving regularly,,3 Not currently saving,,,2 No,2 No
948,4,18,6 California,6 Never married,9 High school graduate or GED,8 Mixed,"12 50,000 to 59,",3,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,3 Somewhat confident,1 Yes,3 I dont know,2 No,2 No,2 No,3 I dont know,2 No,,17,,,,,,,2 Saving whenever possible,,,,,,,2 No,3 I dont know
949,0,39,6 California,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"14 75,000 to 99,",1,4 Very little,1 Received a tax refund,"2 Saved some of it, spent some of it",3-Jan,,1 Yes,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,3 1-2 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,,3000,3000,500000,,40000,1000,,2 Saving whenever possible,2 Saving whenever possible,1 Saving regularly,,1 Saving regularly,2 Saving whenever possible,,1 Yes,1 Yes
950,0,18,6 California,6 Never married,9 High school graduate or GED,1 Currently working,"1 Less than $5,000",4,2 Very well,1 Received a tax refund,5 Dont know,,,,,,,,,,,,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,3 I dont know,3 I dont know,3 I dont know,3 I dont know,3 I dont know,,2000,2000,,,,,,3 Not currently saving,3 Not currently saving,,,,,,3 I dont know,3 I dont know
951,0,33,6 California,5 Widowed,11 Assoc. college degree-occ/voc prog,4 Unemployed - looking,"12 50,000 to 59,",1,3 Somewhat,2 Expect to receive a tax refund,,,,,,,,,,,,,4 1-3 weeks,4 Slightly confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,250,300,,,,,,3 Not currently saving,3 Not currently saving,,,,,,2 No,2 No
952,0,69,6 California,4 Divorced,13 Bachelor's degree,1 Currently working,"7 20,000 to 24,",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,1000,,,,,,,3 Not currently saving,,,,,,,2 No,2 No
953,0,61,6 California,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"15 100,000 to 149,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",6-Feb,,0 No,1 Yes,0 No,0 No,0 No,1 Yes,0 No,0 No,0 No,1 6 months or more,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,,,4000,20000,700000,100000,40000,200,,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,3 Not currently saving,,1 Yes,1 Yes
954,1,65,6 California,1 Married (spouse lives with me),9 High school graduate or GED,1 Currently working,"10 35,000 to 39,",4,3 Somewhat,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,3 Somewhat confident,1 Yes,2 No,2 No,2 No,2 No,2 No,2 No,,3000,,,,,,,1 Saving regularly,,,,,,,2 No,2 No
955,0,64,6 California,1 Married (spouse lives with me),14 Master's degree,5 Retired,"8 25,000 to 29,",4,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,1 6 months or more,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,1 Yes,real estate,4000,40000,10000,,,1000,80000,2 Saving whenever possible,2 Saving whenever possible,3 Not currently saving,,,2 Saving whenever possible,3 Not currently saving,2 No,2 No
956,0,58,6 California,6 Never married,10 Some college-no degree,1 Currently working,"15 100,000 to 149,",1,5 Not at all,1 Received a tax refund,"2 Saved some of it, spent some of it",3,,0 No,0 No,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,2 No,,10000,25000,200000,,150000,,,1 Saving regularly,1 Saving regularly,1 Saving regularly,,2 Saving whenever possible,,,2 No,1 Yes
957,0,59,6 California,6 Never married,9 High school graduate or GED,1 Currently working,"1 Less than $5,000",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,5 Not at all confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
958,0,41,6 California,4 Divorced,11 Assoc. college degree-occ/voc prog,8 Mixed,"4 10,000 to 12,499",2,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,20,25,,,,,,3 Not currently saving,1 Saving regularly,,,,,,2 No,2 No
959,0,42,6 California,1 Married (spouse lives with me),13 Bachelor's degree,1 Currently working,"13 60,000 to 74,",1,2 Very well,1 Received a tax refund,"4 Did something else with it, please specify: q041_other",,,,,,,,,,,,4 1-3 weeks,3 Somewhat confident,1 Yes,1 Yes,1 Yes,2 No,2 No,1 Yes,2 No,,200,200,11000,,,50,,3 Not currently saving,2 Saving whenever possible,1 Saving regularly,,,2 Saving whenever possible,,1 Yes,2 No
960,0,58,6 California,4 Divorced,11 Assoc. college degree-occ/voc prog,1 Currently working,"12 50,000 to 59,",1,3 Somewhat,1 Received a tax refund,"2 Saved some of it, spent some of it",9-Jan,Property taxes,1 Yes,0 No,0 No,0 No,0 No,0 No,0 No,0 No,1 Yes,2 3-5 months,2 Moderately confident,1 Yes,1 Yes,1 Yes,1 Yes,2 No,1 Yes,2 No,,1400,2000,185000,10700,,1000,,1 Saving regularly,1 Saving regularly,1 Saving regularly,1 Saving regularly,,1 Saving regularly,,1 Yes,1 Yes
961,0,79,6 California,1 Married (spouse lives with me),10 Some college-no degree,5 Retired,"15 100,000 to 149,",1,5 Not at all,1 Received a tax refund,3 Saved or invested all of it,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,2 No,1 Yes,1 Yes,3 I dont know,,9100,3200,50000,,150000,15000,,1 Saving regularly,1 Saving regularly,2 Saving whenever possible,,2 Saving whenever possible,2 Saving whenever possible,,3 I dont know,1 Yes
962,1,70,6 California,5 Widowed,9 High school graduate or GED,6 Disabled,"4 10,000 to 12,499",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,5 Less than 1 week,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,3,2,,,,,,3 Not currently saving,3 Not currently saving,,,,,,2 No,2 No
963,0,58,6 California,4 Divorced,10 Some college-no degree,4 Unemployed - looking,"4 10,000 to 12,499",2,5 Not at all,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,2 3-5 months,3 Somewhat confident,2 No,2 No,2 No,2 No,2 No,2 No,2 No,,,,,,,,,,,,,,,,2 No,2 No
964,0,44,6 California,1 Married (spouse lives with me),14 Master's degree,1 Currently working,"15 100,000 to 149,",1,1 Completely,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,5 Not at all confident,1 Yes,1 Yes,2 No,2 No,2 No,2 No,2 No,,1000,500,,,,,,2 Saving whenever possible,2 Saving whenever possible,,,,,,2 No,2 No
965,0,77,6 California,1 Married (spouse lives with me),13 Bachelor's degree,7 Other Labor Force Status,"12 50,000 to 59,",1,4 Very little,3 Did not receive and do not expect a tax refund,,,,,,,,,,,,,3 1-2 months,1 Very confident,1 Yes,1 Yes,2 No,1 Yes,1 Yes,2 No,2 No,,1500,5000,,150000,500000,,,3 Not currently saving,1 Saving regularly,,3 Not currently saving,3 Not currently saving,,,2 No,2 No
966,0,,6 California,,13 Bachelor's degree,5 Retired,,1,4 Very little,,,,,,,,,,,,,,1 6 months or more,1 Very confident,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,1 Yes,2 No,,,,,,,,,,,,,,,,1 Yes,1 Yes
